,147,40,139,47,127,59,143,59,130,53,143,57,140,45,135,54,137,51,137,48,144,45,147,38,143,51,133,56,133,56,144,42,140,62,144,53,140,46,135,53,141,47,144,45,141,45,158,41,138,51,130,58,141,48,139,57,136,52,137,63,139,43,133,55,142,46,126,57,150,37,142,52,136,52,149,44,137,36,138,44
,146,39,134,49,126,59,142,59,129,53,141,56,139,45,134,53,135,50,133,50,142,45,145,37,141,50,132,57,129,54,143,42,137,62,144,53,140,46,131,55,139,44,142,46,140,46,158,40,136,50,130,56,139,49,137,59,136,52,137,63,138,43,130,55,139,46,125,57,148,38,140,51,132,55,146,45,136,35,135,45
,144,40,134,48,125,58,139,61,128,53,138,57,138,46,134,50,133,50,132,50,138,44,145,36,141,50,131,57,126,54,139,44,134,61,141,55,138,48,130,54,138,44,138,48,136,46,156,41,134,50,128,56,136,47,132,58,132,52,134,64,137,43,128,57,136,46,123,57,146,39,138,52,130,56,142,45,135,35,134,45
,143,40,131,48,124,57,138,62,126,53,135,58,133,48,134,50,131,51,129,52,137,44,142,36,140,50,130,57,124,54,136,45,134,60,138,55,137,47,127,53,133,46,138,48,135,47,155,41,134,50,128,56,133,46,129,58,128,53,130,66,135,44,122,59,134,48,122,56,143,39,137,52,126,57,138,47,134,34,131,46
,142,39,130,48,120,57,135,62,124,54,133,57,129,47,130,50,128,53,129,52,136,44,140,36,138,50,129,57,122,53,135,44,133,60,138,55,135,48,126,53,130,45,137,48,134,47,155,41,133,48,124,57,131,46,128,57,125,53,128,66,132,45,117,59,131,47,119,54,140,39,134,52,118,60,137,47,132,34,131,46
,138,40,128,47,116,57,133,62,124,54,131,57,129,47,128,49,127,50,127,52,136,43,139,36,138,50,127,59,122,52,134,45,132,58,137,54,133,48,122,55,127,44,137,48,132,48,154,42,132,49,123,56,130,46,128,57,124,53,127,66,128,48,116,59,131,46,119,54,139,38,132,51,118,59,136,47,130,34,129,45
,137,41,127,47,115,57,132,62,124,54,130,57,129,46,128,48,127,49,126,51,134,45,137,35,135,49,124,59,119,52,132,42,130,58,134,55,129,52,118,57,126,43,133,49,129,49,150,43,132,49,121,56,129,46,128,56,123,52,126,65,126,47,116,58,127,47,119,53,136,39,129,52,114,60,135,46,127,34,126,45
,136,39,125,46,112,58,127,61,121,54,129,57,128,46,126,49,126,49,125,51,134,44,136,35,134,48,122,60,118,52,130,42,127,59,132,55,127,53,116,57,126,43,133,49,128,49,147,41,131,48,121,55,127,44,126,57,123,51,125,64,125,47,113,59,125,47,117,53,135,38,128,52,110,61,134,45,126,34,125,45
,134,40,122,48,110,56,125,61,120,54,128,57,126,46,125,49,125,50,123,51,131,43,135,35,132,49,121,60,117,53,130,42,126,58,131,55,125,53,113,58,126,43,131,48,127,48,147,40,131,48,119,56,126,43,123,56,121,50,122,64,124,47,110,58,124,48,116,53,134,38,126,51,106,63,133,46,125,34,124,44
,133,40,121,48,107,57,122,61,119,54,126,58,124,47,124,49,124,50,123,51,128,42,132,35,131,49,117,60,115,52,129,43,123,59,129,54,121,54,112,58,125,42,129,47,126,48,144,40,128,48,118,54,122,42,120,56,120,48,120,64,120,49,110,58,121,47,115,49,133,37,126,51,105,64,132,45,121,36,124,43
,132,40,121,47,106,56,121,61,119,54,124,58,124,45,122,49,123,50,120,51,128,42,130,36,129,50,115,61,114,51,129,42,121,60,122,56,116,54,111,58,123,42,127,47,123,48,141,41,127,48,118,54,119,43,119,56,119,48,118,63,116,49,108,57,118,48,113,49,127,38,124,50,104,64,129,45,119,35,124,43
,131,40,120,46,105,55,121,59,118,54,124,58,123,45,121,49,121,50,119,50,128,40,129,36,127,51,114,61,110,52,128,41,119,59,120,57,112,54,110,58,122,42,126,47,120,49,137,38,127,48,118,53,119,43,118,55,119,47,117,63,115,49,107,57,118,47,113,49,126,38,121,51,103,64,126,45,119,35,122,43
,130,40,119,46,104,55,118,59,117,54,119,58,120,46,120,48,121,50,118,50,124,41,128,36,125,52,112,61,109,51,127,41,118,59,116,58,112,54,108,57,122,42,124,47,119,49,134,38,123,50,116,53,117,43,117,55,117,46,116,63,115,47,105,55,116,47,112,48,126,38,119,53,100,64,126,45,116,36,122,42
,128,40,115,49,99,54,114,58,116,55,118,59,119,45,120,48,119,50,118,50,122,40,128,36,124,51,112,59,108,50,126,40,117,59,114,57,109,54,107,57,121,40,123,45,117,48,131,37,122,50,113,54,116,43,117,55,116,46,115,64,112,48,105,55,116,46,111,49,125,38,118,52,97,65,125,45,115,36,120,42
,127,40,112,50,97,55,112,59,116,55,117,56,116,46,118,48,119,49,117,49,121,40,126,36,123,48,110,58,108,50,123,41,114,60,113,57,107,53,105,57,120,39,121,45,114,50,131,37,118,49,112,53,116,42,117,54,113,47,115,64,112,47,103,56,112,47,110,48,122,38,117,52,97,64,125,44,113,35,119,43
,126,40,112,49,96,54,110,60,113,55,116,55,114,47,118,48,116,50,116,50,119,39,122,36,122,48,109,58,107,49,121,42,114,59,111,57,103,54,103,56,116,41,120,46,114,49,130,37,118,49,111,53,116,42,116,52,113,47,113,63,108,46,102,56,111,47,107,49,121,38,116,50,96,61,124,45,112,36,117,42
,126,40,111,48,93,54,106,61,110,56,115,55,113,47,117,48,115,50,115,50,115,38,120,37,121,48,107,58,105,49,119,42,112,60,109,57,101,54,103,56,115,40,119,45,114,49,128,36,113,49,110,53,116,42,113,52,113,46,113,63,104,47,102,55,107,46,106,48,118,37,114,50,94,61,122,43,109,37,115,42
,125,38,110,48,93,52,103,61,108,57,113,54,113,46,116,46,114,50,112,53,114,38,119,37,121,46,106,57,102,50,118,41,111,58,109,55,101,54,99,56,113,39,119,44,113,48,123,36,113,49,110,52,115,42,110,54,112,46,111,64,102,45,102,55,106,46,106,48,117,37,110,51,92,61,119,43,109,37,114,42
,124,38,110,48,93,51,100,63,105,57,111,54,113,46,116,46,112,49,111,51,111,38,115,34,121,46,103,56,100,51,117,42,109,59,107,55,101,53,99,56,112,40,118,44,111,47,121,34,111,48,109,51,114,43,109,54,112,45,111,64,99,46,101,53,106,46,105,48,112,39,110,50,91,61,118,44,108,35,112,41
,124,38,109,47,93,51,98,65,104,57,110,53,112,46,114,46,109,51,108,49,109,38,115,34,121,44,101,55,97,52,114,41,108,59,106,54,100,53,98,54,112,40,115,45,109,47,118,35,107,49,108,51,114,43,106,53,111,45,109,62,97,46,101,52,102,46,103,47,110,38,110,50,90,62,117,44,105,34,111,40
